Name,Attachments,Category,Priority,Pricing,Figma Plugin Collection,Design System Tools Collection,Landing Page Collection,Creative Marketing Collection,Description,Direct Link,Slug
Bootstrap 5 UI KIT,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/qvWGmBY8sa5QZyhFcztmyg/-c-jUiqbs-OVsREXh6DgxwB1SBImPTQ-uJkkJ13A0xeoIUEvwfHTp2ytnVF6NDt_i1ZYccvlrRQO8bnnNNBK8a54FxSWZHT97BUu1s_OXXHqYGrw2eAg-FBqPAHvmM_va08O_OFNGCFA5i5e1YSPYw/XcaO_sgBQn2W7A4ppHKe34UK5k_ytkcqhXG1mPZua1w),Component Libraries,,Free,,,,,High quality Figma library for Bootstrap,https://www.figma.com/community/file/876022745968684318/Bootstrap-UI-Kit,Bootstrap 5 UI KIT
Material design UI Kit,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/AkEC71ID_vm12vStpqA7gg/lm2EMHhAPoPyU98Yhj1fNk3MlSwC27IA0tr9rfcqPq9cDECQ-0BjkU9zdm0kUmNzgIbtzBd4g7ZQUB204D-0lCMLCXssTtn3_obxtIP_SN90gMwQ6gTrCZAbqj1vKXtCsYpcV7mlR2odstM7WGlzuw/O7xGqnAnjJXRWyiF1Jomvp3Mvk3PL3U9eVXEP4Sf-CA),Component Libraries,,Free,,,,,Material design documentation including the official Figma library,https://m3.material.io,Material design UI Kit
Android UI Kit,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/Yf71qOkcwnZWNHgC449YXQ/43laj6FdvSgWRF5pYiskPEGTl2Y3ekSOLk2xe2PV9KHxT_q71pmORAQ-5dw9GbtnuMmoqgXAFAx6whx_vEWXNWLFoexWSmg_pbGmL2vVfpf3JldlKzk3_Pj1vHdGgNODs98UeF3kB96tlBen7GaIyQ/gKzD-0fA0sGbd3qKFpdLSdAxVKjg_TGzJTSR219dUIc),Component Libraries,,Free,,,,,The official UI library for Android apps from Material Design,https://www.figma.com/community/file/1237551184114564748/Android-UI-Kit,Android UI Kit
Untitled UI,UntitledUI-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/VVSlijh0V-8Vh28B_Y_jZQ/imGnjzczDZs-qr1weGecm6uH_VzJmDAEK_AIBT7Xaebnwc9UAYH5k6KpQ95xpUdBGq2OBgjbZcYtf9ZYAOK3F6WtNqoWtebzakHyQuUy5Nrpu84FPnMUAmAL5sTyXvov6PIfwqeoYHMdfUDEZyUy1EuUbdRM1vSx2InCljuOrt8/O44S4cleOR3aPI_ynsU09qig7OlsjfFBvdMV50wbPeM),Component Libraries,,Freemium,,,,,Large UI kit for Figma,https://www.untitledui.com/pricing,Untitled UI
NextUI,,Component Libraries,,Free,,,,,Visually impressive UI library for Next with Figma documents,https://nextui.org,NextUI
Iconify,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/I1wVCTpu7uTDEsYpviQgYQ/v4sokZsJYPHBnQx0Z8abo33hff8eqcnwYQry695FuV_UARdeLEZx0xZi-LrjtBWyDv1hmAb1JveG6rgnFCxAJ0f5ks_c079q3lZB2qn88U2fa-_rycsSa_h0rtsE3e_WkReomLBWgQyYtNFbuG8VVQ/pF3TxK0pcTHM949giKdLc4Aq7rlaT3dW2MgVoktsrCk),Icon Libraries,4,Free,checked,,,,"Dozens of popular icon libraries in one place, such as Material Design, FontAwesome, Phospor, Tabler and many more. Designers can use the Figma plugin and developers can use the open-source API.",https://www.figma.com/community/plugin/735098390272716381/Iconify,Iconify
Material icons,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/C_cAa0IkhcU0p2tTMsomZA/4HXAf4pf-bNJk6UxPi4o8UAv1_NpOPjrAMJjZS7XU-pjjjonAp6xkMLmGYbqglP4tAdkkCaqJn0el19eD85gm-xh588NbAOGyFAQ8WKGhFRxBotvRLNNTicOwp148cQ8qivd5JSaY0VOf6lI4BCrfA/m4VwKLhlO8w8hi9DiMafJ3lVZLsCqOA2sewSWg6QWXM),Icon Libraries,3,Free,,,,,Material icons have been a proven standard for years. They can also serve as a good source of inspiration for naming or inspiration for creating your own icons,https://fonts.google.com/icons,Material icons
Phospor icons,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/j7VmVGhSZB9EVWj7TuOfow/yhsBiJi901wYGdCBUw-LfWyZsMrpR7N4PfcCipIoHwnolYj6jFLZFjSLiX898kxNnf7ctXATlEnzr1tdgYrQzfA-wiwlB9DyvocBrEcacvft7HOowImTtV21X3g3FLn7ei9Qc7aLEucniirr-tT2Jg/WKLnSMDp2DPk1UpEBLCrAK-X8FGhiYajJVnrOteCTWg),Icon Libraries,2,Free,checked,checked,,,Over 7000 icons with adjustable size and style,https://phosphoricons.com,Phospor icons
Glyphs,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/gaFf8EIovHMLD8EHO-Ttew/zXxaFo6K9ND8qnCvecjvUoT2t2H3ocoLeNba3V3bJHGd1-nrPHt61XVFC9vmEtoNvlacsHEFa6OVkf-IOo3z38rjvGAAfJuZjKUx9UIpqAZTlz0sUwjaowN_D5vO4X1o0FGW3NT8Bppgkqa4JRUtIQ/fDcz60LtRTjlv3fyUS6l3FCwgvGxbzFWxjtmXhz0pv4),Icon Libraries,1,Free,,,,,"Over 6000 icons, Figma file, Web components, Github repo, documentation... What more could you ask for?",https://glyphs.fyi,Glyphs
Unicode Characters,,Icon Libraries,,Free,,,,,"The fastest option, supported by all devices, just copy and paste",https://www.vertex42.com/ExcelTips/unicode-symbols.html,Unicode Characters
Tabler icons,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/s-60f1vXhlXsyPIWGoU56Q/gCQFz0OWt2_h_XHsb5d8HACbYNKCjJKfFpQ1r1D7BGSH0HCbXIZ4RxFYUZGUeMkedINqjmatr1cP0vR7HZQGAgA-7AeWaLfz9OPp66Oa9mYkv-HxJE9inLfD64eibYjn8f1tutD7LEcja6EaAKK0wA/uJNW62ZfUt6-VouSoN2nIH_FYQ3-3EKEclNBL-ccwdI),Icon Libraries,,Free,checked,,,,"Gallery of more than 4000 icons in many graphic formats with support of technologies like React, Vue, Preact, Svelte, SolidJS and others",https://tabler-icons.io,Tabler icons
Atlas icons,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/uKIxb4nAf_-pFrAIdYruRQ/BFQucygYqctuOOyiTWKvZdebm7yQ2GhKAQv9dzljXTz9ImP949UDpXI7gaRjkSM8t31uAhA78udhUTuoF-eNHTG8SyfaULbri9Gmzcw8CFmzQeWbeKDBuz-DA2NmwnFm4qL61dawBxu6e64QDlyTdQ/_wOjsgixQUO-aXeP2idpisUAdtnakf_YdsKTbAHksvs),Icon Libraries,,Free,checked,,,,"Open source icon library, available in SVG format with variable stroke, web fonts, Figma, React, Vue and Flutter ready-to-use packages.",https://atlasicons.vectopus.com,Atlas icons
Remixicon,image.jpeg (https://v5.airtableusercontent.com/v2/23/23/1700920800000/HNXFTc-PFv9fP8OqFppMQw/mqVghWJ0t5PoBIktitrtRIYYHGtPFvewCXyZQ9Gx25foCffCv6U96pskUlKlBCYKI9pZa7SKn270OkRMz6tXpgogvtXLTUsPNt6hf8iiVHcHmsoakemZ2hz1wT7vsbBx1QSuQ-b1X0vXhF6n89jK3g/HLcsErcKcdwTkmsofBPtI0z4rotA_2WtDpMgDzA0IDU),Icon Libraries,,Free,checked,,,,Gallery of almost 2500 icons,https://remixicon.com,Remixicon
Photopea,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/XEfwRtrd-lnh-bAbtfMNsQ/7FgFMsG_Olk8-DmN9133oSG0ogRzkUQ2gp66W0DEiQUjUfRX2bPZr5ygz7FTl9fnF8P0e4Lu1Kkqc7CHfe1X5cwhSoyQIKMvkYpWhuxPGGApB4fl65hsP-vVmsCAhUzvsHJxbB80r_5a_pmBC1oNQw/6VcvqQaDYbKizpBoCbUEPO-Ltu1OFFau8q60e4iVDi0),Graphic Assets,4,Freemium,checked,,checked,checked,Classic Photoshop in your Figma. All for free,https://www.figma.com/community/plugin/1164118094004004837/Photopea,Photopea
Unsplash,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/PNBSDyoUqo0alqffqRb2UA/7mHWf88g7AazKIOyCXwm-90KYxyc82YrJL33bXl53T1Cy_rdoMRNjf3qXO5rYGYiMZvmGnzNPQHxLKUQcUSBHGEtKXeoBZJrfs4dMIqAjeNykKFb0GRK7WPzQ7-N3Bz2YDgT2iYSG1l-D3_afxxqug/HOl6zY0dQwGA15Q2NalzS2ddGuB-f0Chy_-rmWvuFe4),Graphic Assets,3,Freemium,checked,,checked,checked,A stock of free images and photos that you can download and use for any project,https://unsplash.com,Unsplash
UiFaces,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/ANGPWbVkfyKrAjAKaIHcUg/faGw8-7yFTzlFT8Fzr2cEes7DLaUTTy2V_iBtiffN_sLqhMeW_OdoLiD0151RZDP1R1XLJ9iyk6lOeNQTxFzEXNykH_ak4qwUP_vnZ7Gt0hoCr5_FNbWsyJlKXMNrYNO9DYigKDLqz9p406cBvtxeg/c0uqb-5pNZBcjThVVg9cVC2K0lwxvwzJfyrB2IpcO_Q),Graphic Assets,2,Free,checked,checked,,,Database of open source avatars that you can use as placeholders,https://www.uifaces.co,UiFaces
Humaaans,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/YvWGeXmdyl_Ymj2qbmtqrg/WZnRKxZfDHbPirOl6J4OhRTQi85KjA2yHY5b_ge2riTh9wXq6aWBCxj1i-Cr2pUIDti1qYKWfOAGb19mZK_zVwsQgICrHKxSf0-6s6sq3AiaAxKFepupAaCJ8caOXkXoubik9z4KaZXjSOga5dpXLg/i-ZsmlQ14136N9LYi3DwmUxscbBLN8B2MFZwq1Otsmg),Graphic Assets,1,Free,,,,checked,A library of vector drawings of characters that you can rearrange into any position,https://www.humaaans.com,Humaaans
Avvvatars,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/v9A0X_rCR119IgHylCOVPA/jmbVCGRMsvi6CbW6q5kbsUWlmCX9UeMNZ4ogr2Gycwdy_FqhEdhZyKi0S3f_l7S39qSWRLeq3HyOfpKaI5s2nat6ONMG9e9iZUe35cZxhxjlU4Rb1O4CWu3DqSSCLzGnpsXwy2U6in2L16E72Qsjag/y-TGYbD-p1P8RVkzUq55E4LagoD7RpSpNG_vVzX39E4),Graphic Assets,1,Free,,,,,Free avatar placeholders library for any project,https://avvvatars.com,Avvvatars
Logoipsum,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/HDRUgr2YcjwFZqfVTJzyqA/wcQrFFIdtbMs1khZcXPuTo8PsPeK_PDdWyLR-JiU6BY_3a__VAs64F-V7aZlAkSNkc3VhnU8xJO2eQ37Y7yLoEwNfFrWGSWviXWqSwyi4h2NKk0FM0yA96APgJ8bAGzcC6CSZPTatC7cfeGU2k9JNQ/-fmUpS8QdCHuqOGhWQffrHo4oIM2JxRHiQRCr77MPm0),Graphic Assets,1,Free,,,checked,checked,Gallery of logos that can be used as a placeholders in any design,https://logoipsum.com,Logoipsum
Drawkit,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/ZSKYgUAeWSW7f94XDSTIoA/pd2X298Rya74q0mYgaV0Djh9H_nkD5q9n8vrEMTs7RfOz3w7gO7scolEq364EMe2lm-rMuwf38s0p2Vgrt117DLkUizPcutazS5OdfsKDBISrEhYX7AwX833fI7MtYAXwIz4qoHPtsH9nRc1vNQdZA/CI9LHb1QcDEk5Zoo2zNB3sd65Rsq_mAyjMty8ycOTL4),Graphic Assets,,Freemium,,,checked,,"Gallery of hand-drawn 2D and 3D illustrations, icons and animations",https://www.drawkit.com,Drawkit
World Vector Logo,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/HzZuE4pffBkT_R7xUP-ZHQ/814-tJuS5WshXgrKnevJiYQfXzwH99QnElUFBf1O9XZxQf5K_LycGEKFcZYYBdohQJdK0G34xTtUTx9LEw0gOydqBr_R0dA9oMzCTqABz0okYkl1NHg6zTOiysdhen3WiRKiGhVwk74YIV88LZyA_g/jq_7cdsXmEKjviQATY1xiNa8yMygGFZp55lqUFAphMA),Graphic Assets,,Free,,,,checked,Collection of vector logos of the world's most famous brands,https://worldvectorlogo.com,World Vector Logo
Pexels,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/TrSfEpIg25xTyAuOkQrfdg/K2MEQGUgw8wwj6M3jqTReccnnPTSlLog3R4oF5qH5ZdaEDoIfwEMapbTWEGrFUVOrycFcInZNba8auBkONXm3CDWm7LKN7IpGWmO2vm9KigcxKEeCaMDDcZOUXwxAInPYiY-SPmIPd-kAPYj7Y8Czw/FtQIo3OLaGhZWmSVUIOyEu2pikAAyWzuk896mTT3MvM),Graphic Assets,,Free,,,,,Free Stock Photo Library for any project,https://www.pexels.com,Pexels
Generated photos,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/QhBXZCE42lInGB_xx_XWkQ/lS3rTEXUkZ8spaR-wjrwki6nQIeFOKJ1gCjrjtmc_P_manp2E9vsrO0ExjwIMrrE723KAoHRMadznX6gQZ4cJ1M6wk9jEHhHNHTpMm4LXPA911AQO2MHj0p6YpueQnHINAbTfxZ4TcRK1R9AD9YMvg/BAjZbDi29LL20DoSM9KxwlEREQ0P3soWqPVZPaGRxCc),Graphic Assets,,Trial,,,,,Photos of people who never existed generated by artificial intelligence,https://generated.photos,Generated photos
Supernova,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/pUx3UxCnr272YMd9fwr2FQ/d4Wv5I_9krZHiKtTi5_lYHVtPo65t2MNYGjz7X1Kpuzxwv7KLLEMtyzKx92BRDu9wnma1rIev_sOlfeWMY1uglXGb2VpuXvSZEume9bITLh7A4qhweAepu2uyrga89rKPf9EORC44ulzFB5noFmaJA/eu01N84wkNsaWSNo0Cb5ly_rBV7obuHx5mtguL3ujcQ),Design System Platform,4,Freemium,,checked,,,Design system platform with advanced documentation generator and intuitive token management,https://www.supernova.io,Supernova
Backlight,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/AlXGZIShKfTsqgXSQePK_w/QGCQj8E29h5XP6nRYhLShtu0jE1MENRFjZLYYD8JM7HyJOLh-V0Pcci5Vx-s7qs8qrBQNHwPglh6SXP0HmIr6a_2n5GRdlxcD-PTB_8-IlQUWcVSMfKLHvtjZrfpvTBVxNHVIPvXwBhLjQt04iRyAQ/30KgcFji8esEjuhB-30YIQ0QFnXBHN9PUZgZkqunmJE),Design System Platform,2,Freemium,checked,,,,Design system platform for frontend developers,https://backlight.dev/,Backlight
Specify,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/Qff7N9W2UThxDiSf5EmQOw/q82Cp2y9kX9hHn8vJ1wHDVZZhIhin7LVcX1n20XpJUIGPsZWysRqtMnKNeXTLwcjqSW4cuNpxYie-O8odXuGUYjzpzqIRMtLkGTBljJE5JSd0e_frkRzVWPCQVJfSJRz-No69AwH9recETYmYMuL6g/b49hjqpk3XhokReeM6Sp_E8yAVBe1NpCn2T6FEv4LDc),Design System Platform,1,Trial,,,,,Design system platform,https://specifyapp.com,Specify
Stylebit,Stylebit-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/IH-yhQg77_gc3ITkHHTOIw/7KgoBWDYT0VN6Zoe6Q9LbuxQYIRE2ahDSTD5J4c0SglJgATXBMjxaR1XJXD_yYZX9h5vZl4SgHwAw4wbs-xfeGjDWMTYpycwt4tODqkg5IFFh_Tmzz_Iq4nMSlG1NnKMHTM8TN95pLRpNYGXyj-shBaywxmtGzT1yG2yAf_28JE/_YQdDfT_cE9vBEQu4py7JOS8FI_NvbtQvpsufZimg7M),Design System Platform,,Free Beta,,,,,"Platform for creating, maintaining and measuring design system",https://stylebit.io,Stylebit
Toolabs,Toolabs-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/C7Ze1pzv5soQmm3YKnBKtA/LAKSojRaOlCI6NR0yXVrsfYIfd_TDbGsqtuMgdhsef8UD_haxL2_Gkv0ERXJ8O8p3jOYv_QCV7K4LyILoB8nLotKaPuY4neSbOQnRA8jNzL6PEgaFSexH7g37xH-usfCIyep6ihGlKoURV3mq9wSg0cqzhkg1zD-Hu_rFL-CkN8/D8a6r1pqcykOPMe8bI07HiPfZ4roZteFHFYfgtjHBAo),Design System Platform,,Free Beta,,,,,Tool for creating and maintaining a design system,https://www.toolabs.com,Toolabs
Zeroheight,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/Vm-jQtp7kP3QdKBNn-eIPA/TcnGSlO_S4yFdDxFAcn9ON-e-8c00QeSimI6Yzp-DNUOLxPsdGvRt-t8LaB3FlWjjahfpS7496UwkqlzrEgFSrNpOAXu6stkAnVHEPusu5Zj3VxB_5PCJFa8px-4eFpPXW1UwFIda7-So8bql0cOlw/C4LHFe5dAKqCD4bE8ZRasXJIuLR1cuo3LQux8izcvVk),Documentation,4,Freemium,,,,,Design system documentation platform,https://zeroheight.com,Zeroheight
Storybook,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/idCab9MVcalWujceZc5ppA/0GicwHPF9lFsIzz2t40ZB0bxpVjhYntXmuV6ccOKX6_3_OHfwpRg4wCF89GRLQR5_ytgpgMyVA7HaN2OOgJILKxx6Idu2BP1HqcVfBgQ0-iD17cFjSw5ECC403BTHdvJsYo3u6QiMUqasqQkYtnqmQ/C3HFRtlokXgwBXFU9Kxg97eBGMSdoM9o7XNnG98D5qM),Documentation,3,Freemium,,checked,,,UI tool for creating UI components and presenting them in automatically generated documentation,https://storybook.js.org,Storybook
Markpromt,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/HSnDx3FzhUSOZWHkri_w5A/pUC8CPM-iOiHU8EgK1ynECPz4zK_muprv-Qh1hFiDemmaIw-5XuuHlhH81QRUB7rs00gIcC2qpu7DyMDzgJ-q4BnBfduIQ-QsU1Wqov8oyUBp7aBwAQkQvMLshPn2n4YvdPq7GBJOG9zaXWW88bb7A/_4Zv6zizi5BEdK_ZFfSegSYfxwSh4skrtjp_9Zmp3Q0),Documentation,,Freemium,,,,,AI chatbot for websites and docs,https://markprompt.com/,Markpromt
Automatic StyleGuides,,Documentation,,Free,checked,,,,Plugin for generating style guides in Figma,https://www.figma.com/community/plugin/838622388628773312/Automatic-Style-Guides,Automatic StyleGuides
Auto Documentation,,Documentation,,Free,checked,,,,Plugin for generating style documentation in Figma,https://www.figma.com/community/plugin/1134018716847999330/Auto-Documentation,Auto Documentation
Your internal wiki tool,,Documentation,2,Free,,,,,What is the easiest way to get started with documentation? Use your existing internal wiki tool.,https://www.g2.com/categories/knowledge-base,Your internal wiki tool
EightShapes Specs,Eight-Shapes-Specs.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/M77E2QU6DukmFzNisu0fCw/jnLf9B_erHg5_F9Z4fvJUe1tvf_eX5SzRXWQYtorkJAJNjhvz0ljnigjOg4jBWqcHMaEw0W6QK48XF67ryYu00JkLcuPmJX00BgdISsEOT1yWNb6CfHG2fwnhAmhpWH1-VGYJOUcEMNW5NZNA5ArrHMQsqRMTK2CkQqYh8kDZPQ/8JSX1-S8iyWUiGn37DussQMMj57fdNgY_O-_gmyOzoo),Hand Off,4,Free,checked,checked,,,Figma Plugin that generates all the component variations and layouts you need to hand off to developers,https://www.figma.com/community/plugin/1205622541257680763/EightShapes-Specs,EightShapes Specs
Locofy,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/KNt1ul30nJ4xxPEzfTVVdQ/mLO9fdocsyL5LiRowwWAtom0vytdIfEeXOQk1QfvLeHCPX4GXngp4r_PhHte4z1CSCN31wqtJCJ1dCP8iZim2uGtuWcrPTwDVbdLiqGGsMM_SZH6wjkqHnJylljIybrKGAngAmUpNBszsSAfi3bhLg/fYCaZPFlxQnwGrUdDohGUMabNbNmhOJj5kzrjrCOmkc),Hand Off,3,Free Beta,checked,,,,"Ai conversion of Figma designs to any frontend technology CSS, React, Vue etc.",https://www.locofy.ai/convert/figma-to-react,Locofy
Story to Design,Story-to-Design.jpeg (https://v5.airtableusercontent.com/v2/23/23/1700920800000/Aj-ROwkV_pvM7gK0svV1Xg/ew0i3ZaLEJc01K5LC_OBeNgJtxZcsSERLMr5eZXYFttjYKi57rxtdUwnBwiZ3I90CDolxVLlfjLIfM2Gt8nDtVWQUD7UuPlnkGMS0gWHYROC-pADT0NSIn802igoUS497W5kPRO_hAE6DDtOMDEZBU4eEemeRcW1OycJhRTpn4g/6YfubadnwCFiKo64nHQkMrzKGCqw2Wya7bUdE4MYXUk),Hand Off,2,Trial,checked,,,,Tool which generates UI components from your library in Storybook,https://story.to.design,Story to Design
Anima,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/45-6XfppEXlCGNSyOAoFeA/sUguM2LKM33S_hu--PH6h7UI_bxixp_SZrtlNS-Jokz6CuqHulKRPUXbgqHkd2zCCWttTY-65MzUbSZpZJ0iTUIj4Cn17X0esTZBpWsVS2byzC4dZNgrCObhQeK7W38oMWM4hThi2Nvu76yvgxYV4w/EZu97rNaMsJnDvgpcr6KZ40T0r_ropMZi3hvj2C6dVU),Hand Off,,Freemium,checked,,,,Tool for generating frontend code from Figma,https://www.animaapp.com,Anima
Sympli,Sympli-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/LjCJoA5BcbIDAFR4dvSOsg/gMHt3ctZQtEMYZ0bYyGzVI1j6QBpHSjhrYLUtLcQEPfGW5T6erTQ8VaS9hqR4PqYzCVBmY8X2NxL34jxKBaQxwsuqU8tFfw1HSsBg3-BEBCTXuzxvcEXTONATiT8Xkfu0DtF9fwBVrBMAco3iuabd2zoHjNzcf9jnmVK57lqNOc/L62ZDK8MdNp70FdHxuKeMKGvs9vfpdHXMP8GvuVuHAw),Hand Off,,Trial,checked,,,,A tool that simplifies the design handoff,https://sympli.io,Sympli
Framer,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/RqBown6AUATd8sZRO_L6Dw/4IYFTFuvQvmvK9ZUNObWcMykTywrq_TXVSQJAHS-utmX5n_Ac2DcHxjB0648gky7VDBKoEYnTpo0PTdWucfNQucc_NId8TrUlgboCGGk8JTfCLboKec1slpb56lQgRhwaqKMkz3A7LTYkcShNaJviw/0HHQ5M-8rhmGSgdcGXu2VbUweCaufIgY__He0n2tf0E),Website Builder,4,Freemium,,,checked,checked,"Website Builder, which combines the simplicity of creating a UI design as we know it from Figma with the simplicity of publishing a real website as we know it for example from Webflow",https://www.framer.com,Framer
Webflow,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/4MQdCL0N9tIo3E_4s-mYCQ/KzK8ziDOXjbeJwHQO3gX0_rPCSfmxGJBFPufAMDn5H_u9JcH-Nj6rIAarQc0oPXw9JO9a-lhPOKxQHeWCkDCZHQ345w8dFsFy9UnVihXmonR4HeNAIcyOvnHYQkyhzJouz05HjmkR1I5iDpvT8_X1A/znt5n3oCUeGWbhJRCx6gcNRbG0TN91tCp7d5DnZnZxA),Website Builder,3,Freemium,,,,,A website builder that made it possible for non-coding designers to create a live website,https://webflow.com,Webflow
Canva Websites,Canva-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/burdunw3-N8XGkn7tarL0g/ThNVoRUjPWBW7M7iWrtDquYa7bX01zGVKfN288U7M4NNZvjWquu72zfVFzTuDlsGOGVMW9oJPDJptXIhJ8P4QPPcMGWQ5Yt2Gn1FMOOTtpdwZlQ65DaIfb7P7v_iuS7vHNLSnOSvN32k9RII8e06Zg/RtpYqRIgBdE48m15QudfvGcu90CLdrXwQuu909TWDhc),Website Builder,1,Free,,,,,Online tool for creating simple websites,https://www.canva.com/website-builder,Canva Websites
Webstudio,Webstudio-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/yYjYl0EgS8ZudiFMfEcpeA/Rb2P9h0NC_STsUAWGAgrMYNm2d22VRtaIy1U-Er1_rRYWHSzPvYnPDVPgsPeCOgl5Ih-9ZY6veg4kZ36X2spc4POvoHVmajmn8dZBKQjb_jN2z-lZF1bsL4aT6eFDJT88ILuvHp4sESmcQdKM4pIgiGkmYLaTL6bDQpTvJ9V_Eo/i1O1L4BrIUWUTsxG0ucjQVqnKREQfmjR_R8xqvD9wjY),Website Builder,,Freemium,,,,,No-code website builder,https://webstudio.is/pricing,Webstudio
Startup,Startup-logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/mSa2-peM7Z6qkv8qCBHoZg/rg_fxm5n_WLIoh9t5mLSF7kqZ5bJlUxnXEYyJaClRZiIbhg4j4V4swd19B4s-7nSybdyHxno9kQSxB89xX8d5idVKkeBf39iT8E84MIZTcR5rl7_vyGExpzqKvnKDrPaiLk-nd5Qo9L7u9D6BPO6GH6z08GPH7DMcuARDd7-Ro0/8KEd4vZfTnQrHG4MAFyQeIUBv62sr2N0CXT51oXcPUM),Website Builder,,Freemium,,,,,No-code web builder for startup landing pages,https://designmodo.com/startup/,Startup
Onuniverse,Onuniverse-Logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/cDmEzmK8k3s1ajU2aayTMA/x7jC7GutTQGxjNnLjYqq2WJeb5ZCpOML7_-C2rJL2cYiPF4VPH-OjkNGmcLJ_XWk3d_7ZFZ5oyGWdCenmLc6BKimAHDdQdHbTy_2qtRzvTY3w5iwwnHCRxMUekMyup42WJn-mDWzUUb58-n2yxzPUlIwO6hD_wfIkWfY6xvVgoU/wGfOftbtOqK9jU7T-R7IiyHmjj1AXuhvbADatuFg62c),Website Builder,,Freemium,,,,,Website builder in a mobile app,https://onuniverse.com,Onuniverse
Builder X,BuilderX-logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/bG4U6D89LSC26s5OBSKWEA/YRRl4VWCynp0tI0QELDItHxc7P7EQ9VsDrDBBfiU4ysau8sEltWZXUnV575eAFgyHxv8OSlWzrTupygoXcClEQMLkuxFKAWbCphS25QA7Vke2aOvba8U6qwR7irmF9DwXpkexsjv_rqtoo9l6ZBUeFZ5wL7yWO8FPbx8z-RFMC8/nPj8quQ4rQQ9VLgfi0Wa1eDXR5s9FPBtGPneE_Rvgc4),Website Builder,,Freemium,,,,,Web-based online tool for creating react native applications,https://builderx.io,Builder X
Podia,Podia-logo.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/fMPJQKo4HULpCdVkGwHLSg/88dSvXy5cI1_AZVNo-W9e2CxtMuFoBXT5s4I-xA5YL8jSUlOkTJnLBG0p4IwLnCu0iA90L07dDOhP8TSBv8cHcSawCZujdqDitCp-dq5FQHcanErUjkgbaxX5FXPvXYHjF-_O5G7IVcnWwSVsi5IxA/xmco03JmO7ueG9VlYeO795Erz3zcAilNoGIqbPY0Wr8),Website Builder,,Freemium,,,,,"A tool perfect for creating your own online courses, selling online files or consultations",https://www.podia.com,Podia
Frontitude,image.png (https://v5.airtableusercontent.com/v2/23/23/1700920800000/Fhr2gJGBKAmR2nHM77uVjQ/oAICXt-E-XKtSmemd4HzgtjMMEN2nC7agWLI4qEkYHxz-17tA4pl29hGR5zf_bF698zzLpoI-a38VohU3Vm-7IKib3HXabPH_CTGLiMctpY-HaV1f8At1FFh-qHdmA93zxAHGY5HpIKQXt3BDulPUQ/JAf7b-RaDroGMyON9ivwJLcH3Jx_Bx4GDPqiQPjtY9A),Copywriting,1,Freemium,checked,,checked,,Figma plugin that helps to improve your microcopy,https://www.frontitude.com/ux-writing-assistant,Frontitude
